text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
"Baked a fresh loaf of sourdough bread this morning, crust is super crunchy.",0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0241,uci_sms_corpus
"The dough is resting in the proofing basket, will bake it around 1:30 PM.",0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0242,uci_sms_corpus
Kitchen smells incredible from the cinnamon rolls baking in the oven.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0243,uci_sms_corpus
Used whole wheat flour and active dry yeast for today's bread loaf.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0244,uci_sms_corpus
Bread took 35 minutes at 220 degrees to develop a deep golden crust.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0245,uci_sms_corpus
Slicing the warm homemade artisan loaf to have with butter and jam.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0246,uci_sms_corpus
Next time I'll add some toasted walnuts and rosemary to the sourdough.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0247,uci_sms_corpus
Starter dough was active and bubbly this morning after 12 hours of feeding.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0248,uci_sms_corpus
Cooling the freshly baked baguette on the wire rack before cutting.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0249,uci_sms_corpus
Nothing beats the taste and aroma of warm bread straight from the oven.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0250,uci_sms_corpus
"Trekking up to the hilltop fortress on Friday morning, starting at 6 AM.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0251,uci_sms_corpus
"Pack plenty of drinking water, energy bars, and a light jacket for the hike.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0252,uci_sms_corpus
The view of the sunrise from the mountain summit was absolutely breathtaking.,0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0253,uci_sms_corpus
"Trail was rocky and steep in some sections, good hiking shoes helped a lot.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0254,uci_sms_corpus
Reached the peak after a steady two-hour climb through the pine forest.,0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0255,uci_sms_corpus
Took a short break by the mountain stream to rest and have snacks.,0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0256,uci_sms_corpus
"Trail markers were clearly painted on the rocks, easy to follow the path.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0257,uci_sms_corpus
"Weather was cool and misty at the top, took some stunning photographs.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0258,uci_sms_corpus
"Heading down the hillside path now, should reach the base camp by noon.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0259,uci_sms_corpus
Great weekend hike with friends! Completed an 8-kilometer round trip.,0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0260,uci_sms_corpus
[Tuesday] Are you hitting the weights at the gym today around 4:30 PM?,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0361,uci_sms_corpus
[Tuesday] Leg day workout scheduled for Tuesday at 4:30 PM. Let's get it done!,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0362,uci_sms_corpus
"[Sunday] Trekking up to the hilltop fortress on Sunday morning, starting at 6 AM.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0551,uci_sms_corpus
[Thursday] Are you hitting the weights at the gym today around 4:30 PM?,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0661,uci_sms_corpus
[Thursday] Leg day workout scheduled for Thursday at 4:30 PM. Let's get it done!,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0662,uci_sms_corpus
CoWIN: Your OTP for COVID vaccination appointment verification is 108921. Valid for 3 minutes. Please do not share OTP with anyone.,0,benign,en,curated_indian_telecom_banking,ind_otp_cowin,False,IND_OTP_0117,curated_indian_telecom_banking
110248 is your one-time verification code (OTP) for CoWIN COVID vaccination appointment verification. Valid for 3 minutes. Please do not share OTP with anyone.,0,benign,en,curated_indian_telecom_banking,ind_otp_cowin,False,IND_OTP_0118,curated_indian_telecom_banking
CoWIN: Your OTP for COVID vaccination appointment verification is 111575. Valid for 3 minutes. Please do not share OTP with anyone.,0,benign,en,curated_indian_telecom_banking,ind_otp_cowin,False,IND_OTP_0119,curated_indian_telecom_banking
112902 is your one-time verification code (OTP) for CoWIN COVID vaccination appointment verification. Valid for 3 minutes. Please do not share OTP with anyone.,0,benign,en,curated_indian_telecom_banking,ind_otp_cowin,False,IND_OTP_0120,curated_indian_telecom_banking
CoWIN: Your OTP for COVID vaccination appointment verification is 114229. Valid for 3 minutes. Please do not share OTP with anyone.,0,benign,en,curated_indian_telecom_banking,ind_otp_cowin,False,IND_OTP_0121,curated_indian_telecom_banking
115556 is your one-time verification code (OTP) for CoWIN COVID vaccination appointment verification. Valid for 3 minutes. Please do not share OTP with anyone.,0,benign,en,curated_indian_telecom_banking,ind_otp_cowin,False,IND_OTP_0122,curated_indian_telecom_banking
"Amazon: Your OTP for signing in to your Amazon.in account is 135684. Do not share this OTP with anyone, including Amazon associates.",0,benign,en,curated_indian_telecom_banking,ind_otp_amazon,False,IND_OTP_0135,curated_indian_telecom_banking
"137011 is your one-time verification code (OTP) for Amazon signing in to your Amazon.in account. Do not share this OTP with anyone, including Amazon associates.",0,benign,en,curated_indian_telecom_banking,ind_otp_amazon,False,IND_OTP_0136,curated_indian_telecom_banking
"Amazon: Your OTP for signing in to your Amazon.in account is 138338. Do not share this OTP with anyone, including Amazon associates.",0,benign,en,curated_indian_telecom_banking,ind_otp_amazon,False,IND_OTP_0137,curated_indian_telecom_banking
"139665 is your one-time verification code (OTP) for Amazon signing in to your Amazon.in account. Do not share this OTP with anyone, including Amazon associates.",0,benign,en,curated_indian_telecom_banking,ind_otp_amazon,False,IND_OTP_0138,curated_indian_telecom_banking
"Amazon: Your OTP for signing in to your Amazon.in account is 140992. Do not share this OTP with anyone, including Amazon associates.",0,benign,en,curated_indian_telecom_banking,ind_otp_amazon,False,IND_OTP_0139,curated_indian_telecom_banking
"142319 is your one-time verification code (OTP) for Amazon signing in to your Amazon.in account. Do not share this OTP with anyone, including Amazon associates.",0,benign,en,curated_indian_telecom_banking,ind_otp_amazon,False,IND_OTP_0140,curated_indian_telecom_banking
"दीपावली की हार्दिक शुभकामनाएँ, आपका और आपके परिवार का जीवन सुखमय रहे।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_007,False,IND_HI_0025,curated_multilingual_indian_corpus
आपको और आपके पूरे परिवार को दीपावली की ढेर सारी शुभकामनाएँ।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_007,False,IND_HI_0026,curated_multilingual_indian_corpus
शुभ दीपावली! माँ लक्ष्मी की कृपा आप पर हमेशा बनी रहे।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_007,False,IND_HI_0027,curated_multilingual_indian_corpus
"दिवाली के पावन अवसर पर आपको सुख, शांति और समृद्धि की मंगलकामनाएँ।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_007,False,IND_HI_0028,curated_multilingual_indian_corpus
"घर का राशन मंगाना है, क्या तुम रास्ते से 2 किलो चीनी और चायपत्ती ले आओगे?",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_012,False,IND_HI_0045,curated_multilingual_indian_corpus
"आते समय दुकान से दूध और ब्रेड लेते आना, घर पर खत्म हो गया है।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_012,False,IND_HI_0046,curated_multilingual_indian_corpus
सब्जी मंडी से ताज़ा सब्जियाँ और फल लेते आना भाई।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_012,False,IND_HI_0047,curated_multilingual_indian_corpus
"राशन की दुकान से सामान ले लिया है, 15 मिनट में घर आ रहा हूँ।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_012,False,IND_HI_0048,curated_multilingual_indian_corpus
"Kal class 9 baje nahi 10 baje hogi, CR ne WhatsApp group me message daala hai.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_006,False,IND_HIEN_0086,curated_multilingual_indian_corpus
"Class timings change ho gaye hain kal ke liye, 10 baje aana hai lecture hall me.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_006,False,IND_HIEN_0087,curated_multilingual_indian_corpus
Professor ne kal ki 9 baje wali class cancel karke 10 baje reschedule ki hai.,0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_006,False,IND_HIEN_0088,curated_multilingual_indian_corpus
"CR ka notification aaya hai, kal pehla period free hai, 10 baje se class start hogi.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_006,False,IND_HIEN_0089,curated_multilingual_indian_corpus
Sab log dhyan dein: kal ki morning class 10:00 AM se hogi room number 204 me.,0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_006,False,IND_HIEN_0090,curated_multilingual_indian_corpus
"Zomato se biryani order ki thi, delivery boy ka number busy aa raha hai.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_012,False,IND_HIEN_0116,curated_multilingual_indian_corpus
"Zomato order deliver ho gaya hai, food ka taste bohot accha hai.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_012,False,IND_HIEN_0117,curated_multilingual_indian_corpus
"Bhai Zomato pe 50% discount chal raha hai, pizza order kar lein kya?",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_012,False,IND_HIEN_0118,curated_multilingual_indian_corpus
"Zomato delivery partner gate pe khada hai, OTP 3920 bol de usko.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_012,False,IND_HIEN_0119,curated_multilingual_indian_corpus
"Order summary Zomato pe check kar le, bill split karke UPI kar dena mujhe.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_012,False,IND_HIEN_0120,curated_multilingual_indian_corpus
"வணக்கம், நாளை காலை 10 மணிக்கு அலுவலகத்தில் குழு கூட்டம் உள்ளது.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0131,curated_multilingual_indian_corpus
"வணக்கம், திட்ட மதிப்பாய்வு கூட்டம் நாளை காலை 10:00 மணிக்கு நடைபெறும்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0132,curated_multilingual_indian_corpus
அனைவரும் நாளை காலை 10 மணிக்கு கூட்ட அரங்கில் கூடுமாறு கேட்டுக்கொள்ளப்படுகிறார்கள்.,0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0133,curated_multilingual_indian_corpus
நாளை காலை 10 மணிக்கு நடைபெறும் கூட்டத்திற்கான ஆவணங்கள் பகிரப்பட்டுள்ளன.,0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0134,curated_multilingual_indian_corpus
"வணக்கம், நாளை காலை 10 மணி கூட்டம் குறித்த விவரங்களை சரிபார்க்கவும்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0135,curated_multilingual_indian_corpus
"నమస్కారం, రేపు ఉదయం 10 గంటలకు ఆఫీస్ మీటింగ్ ఉంది.",0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0156,curated_multilingual_indian_corpus
"నమస్కారం, ప్రాజెక్ట్ సమీక్ష సమావేశం రేపు ఉదయం 10:00 గంటలకు జరుగుతుంది.",0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0157,curated_multilingual_indian_corpus
రేపు ఉదయం 10 గంటలకు అందరూ సమావేశ మందిరానికి రావాలని కోరుతున్నాము.,0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0158,curated_multilingual_indian_corpus
"సమావేశానికి సంబంధించిన పత్రాలు ఈమెయిల్ లో పంపబడ్డాయి, పరిశీలించండి.",0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0159,curated_multilingual_indian_corpus
"నమస్కారం, రేపు ఉదయం 10 గంటల మీటింగ్ సమయానికి హాజరుకాగలరు.",0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0160,curated_multilingual_indian_corpus
This is Inspector Rajesh Sharma from CBI Cyber Crime Cell Mumbai. A non-bailable warrant of arrest is issued against your Aadhaar under FIR No. 492/2026 for illegal money laundering of Rs 3.8 Crores. You are placed under Digital Arrest. Connect on Skype / WhatsApp video call immediately. Do not leave your room or disconnect.,1,digital_arrest,en,cert_in_and_i4c_telemetry,tel_da_en_warrant_0,False,TEL_DA_0109,cert_in_and_i4c_telemetry
CBI Cyber Crime Cell Mumbai Official Alert: You are accused in FIR No. 492/2026 involving illegal money laundering of Rs 3.8 Crores. Judicial custody orders issued. You must report via video interrogation room link https://court-interrogation-desk.in within 15 minutes or a local police team will raid your residence.,1,digital_arrest,en,cert_in_and_i4c_telemetry,tel_da_en_warrant_0,False,TEL_DA_0110,cert_in_and_i4c_telemetry
"HIGH PRIORITY NOTICE: Inspector Rajesh Sharma, CBI Cyber Crime Cell Mumbai. Your bank accounts are frozen under Section 102 CrPC in connection with FIR No. 492/2026. Join confidential online hearing under Digital Arrest now. Sharing this notice is an offence under Official Secrets Act.",1,digital_arrest,en,cert_in_and_i4c_telemetry,tel_da_en_warrant_0,False,TEL_DA_0111,cert_in_and_i4c_telemetry
Delhi Police Crime Branch: Immediate Action Required. National arrest warrant active for your mobile number regarding terror financing and illegal Aadhaar SIM distribution. Connect with investigating officer on Skype immediately under Digital Arrest protocol. Failure to respond will result in immediate airport travel ban.,1,digital_arrest,en,cert_in_and_i4c_telemetry,tel_da_en_custody_2,False,TEL_DA_0140,cert_in_and_i4c_telemetry
Warning from Delhi Police Crime Branch: Your Aadhaar has been flagged in high-profile cyber syndicates. You are placed in virtual detention / Digital Arrest until forensic statement is recorded. Open WhatsApp and accept incoming video call from investigating team.,1,digital_arrest,en,cert_in_and_i4c_telemetry,tel_da_en_custody_2,False,TEL_DA_0141,cert_in_and_i4c_telemetry
"Legal Notice: Warrant No. DP/CB/849 registered at Delhi Police Crime Branch. Arrest warrant dispatched to local police station. To prove your innocence before physical arrest, join the digital inquiry room at http://cyber-investigation-portal.org immediately.",1,digital_arrest,en,cert_in_and_i4c_telemetry,tel_da_en_custody_2,False,TEL_DA_0142,cert_in_and_i4c_telemetry
Supreme Court of India e-Court Cell: Immediate Action Required. National arrest warrant active for your mobile number regarding non-bailable warrant of arrest for international financial fraud. Connect with investigating officer on Skype immediately under Digital Arrest protocol. Failure to respond will result in immediate airport travel ban.,1,digital_arrest,en,cert_in_and_i4c_telemetry,tel_da_en_custody_6,False,TEL_DA_0196,cert_in_and_i4c_telemetry
Warning from Supreme Court of India e-Court Cell: Your Aadhaar has been flagged in high-profile cyber syndicates. You are placed in virtual detention / Digital Arrest until forensic statement is recorded. Open WhatsApp and accept incoming video call from investigating team.,1,digital_arrest,en,cert_in_and_i4c_telemetry,tel_da_en_custody_6,False,TEL_DA_0197,cert_in_and_i4c_telemetry
"Legal Notice: Contempt Summons SC/2026/194 registered at Supreme Court of India e-Court Cell. Arrest warrant dispatched to local police station. To prove your innocence before physical arrest, join the digital inquiry room at http://cyber-investigation-portal.org immediately.",1,digital_arrest,en,cert_in_and_i4c_telemetry,tel_da_en_custody_6,False,TEL_DA_0198,cert_in_and_i4c_telemetry
"OLX Buyer: Maine advance token ke Rs 1499 bhej diye hain. Yeh QR code PhonePe ya GPay me scan karke apna UPI PIN daalo, turant paise tere account me jama ho jayenge.",1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0211,cert_in_and_i4c_telemetry
PhonePe Offer: Badhai ho! Aapne jeeta hai Rs 1499 ka cashback reward. Turant http://phonepe-claim.co par jakar apna UPI PIN darj karein aur paise bank me paayein.,1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0212,cert_in_and_i4c_telemetry
फोनपे लकी ड्रॉ: बधाई हो! आपके मोबाइल नंबर पर 1499 रुपये का कैशबैक रिवॉर्ड स्वीकृत हुआ है। बैंक खाते में राशि प्राप्त करने के लिए अपना यूपीआई पिन दर्ज करें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0213,cert_in_and_i4c_telemetry
ओएलएक्स खरीदार: मैंने आपके फर्नीचर के लिए 1499 रुपये का टोकन भेज दिया है। यह क्यूआर कोड स्कैन करें और खाते में पैसे लेने के लिए अपना 6 अंकों का यूपीआई पिन डालें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0214,cert_in_and_i4c_telemetry
"OLX Buyer: Maine advance token ke Rs 2749 bhej diye hain. Yeh QR code PhonePe ya GPay me scan karke apna UPI PIN daalo, turant paise tere account me jama ho jayenge.",1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0219,cert_in_and_i4c_telemetry
PhonePe Offer: Badhai ho! Aapne jeeta hai Rs 2749 ka cashback reward. Turant http://phonepe-claim.co par jakar apna UPI PIN darj karein aur paise bank me paayein.,1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0220,cert_in_and_i4c_telemetry
फोनपे लकी ड्रॉ: बधाई हो! आपके मोबाइल नंबर पर 2749 रुपये का कैशबैक रिवॉर्ड स्वीकृत हुआ है। बैंक खाते में राशि प्राप्त करने के लिए अपना यूपीआई पिन दर्ज करें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0221,cert_in_and_i4c_telemetry
ओएलएक्स खरीदार: मैंने आपके फर्नीचर के लिए 2749 रुपये का टोकन भेज दिया है। यह क्यूआर कोड स्कैन करें और खाते में पैसे लेने के लिए अपना 6 अंकों का यूपीआई पिन डालें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0222,cert_in_and_i4c_telemetry
"OLX Buyer: Maine advance token ke Rs 3999 bhej diye hain. Yeh QR code PhonePe ya GPay me scan karke apna UPI PIN daalo, turant paise tere account me jama ho jayenge.",1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0227,cert_in_and_i4c_telemetry
PhonePe Offer: Badhai ho! Aapne jeeta hai Rs 3999 ka cashback reward. Turant http://phonepe-claim.co par jakar apna UPI PIN darj karein aur paise bank me paayein.,1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0228,cert_in_and_i4c_telemetry
फोनपे लकी ड्रॉ: बधाई हो! आपके मोबाइल नंबर पर 3999 रुपये का कैशबैक रिवॉर्ड स्वीकृत हुआ है। बैंक खाते में राशि प्राप्त करने के लिए अपना यूपीआई पिन दर्ज करें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0229,cert_in_and_i4c_telemetry
ओएलएक्स खरीदार: मैंने आपके फर्नीचर के लिए 3999 रुपये का टोकन भेज दिया है। यह क्यूआर कोड स्कैन करें और खाते में पैसे लेने के लिए अपना 6 अंकों का यूपीआई पिन डालें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0230,cert_in_and_i4c_telemetry
"OLX Buyer: Maine advance token ke Rs 5249 bhej diye hain. Yeh QR code PhonePe ya GPay me scan karke apna UPI PIN daalo, turant paise tere account me jama ho jayenge.",1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0235,cert_in_and_i4c_telemetry
PhonePe Offer: Badhai ho! Aapne jeeta hai Rs 5249 ka cashback reward. Turant http://phonepe-claim.co par jakar apna UPI PIN darj karein aur paise bank me paayein.,1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0236,cert_in_and_i4c_telemetry
फोनपे लकी ड्रॉ: बधाई हो! आपके मोबाइल नंबर पर 5249 रुपये का कैशबैक रिवॉर्ड स्वीकृत हुआ है। बैंक खाते में राशि प्राप्त करने के लिए अपना यूपीआई पिन दर्ज करें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0237,cert_in_and_i4c_telemetry
ओएलएक्स खरीदार: मैंने आपके फर्नीचर के लिए 5249 रुपये का टोकन भेज दिया है। यह क्यूआर कोड स्कैन करें और खाते में पैसे लेने के लिए अपना 6 अंकों का यूपीआई पिन डालें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0238,cert_in_and_i4c_telemetry
"OLX Buyer: Maine advance token ke Rs 6499 bhej diye hain. Yeh QR code PhonePe ya GPay me scan karke apna UPI PIN daalo, turant paise tere account me jama ho jayenge.",1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0243,cert_in_and_i4c_telemetry
PhonePe Offer: Badhai ho! Aapne jeeta hai Rs 6499 ka cashback reward. Turant http://phonepe-claim.co par jakar apna UPI PIN darj karein aur paise bank me paayein.,1,upi_fraud,hi-en,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0244,cert_in_and_i4c_telemetry
फोनपे लकी ड्रॉ: बधाई हो! आपके मोबाइल नंबर पर 6499 रुपये का कैशबैक रिवॉर्ड स्वीकृत हुआ है। बैंक खाते में राशि प्राप्त करने के लिए अपना यूपीआई पिन दर्ज करें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0245,cert_in_and_i4c_telemetry
ओएलएक्स खरीदार: मैंने आपके फर्नीचर के लिए 6499 रुपये का टोकन भेज दिया है। यह क्यूआर कोड स्कैन करें और खाते में पैसे लेने के लिए अपना 6 अंकों का यूपीआई पिन डालें।,1,upi_fraud,hi,cert_in_and_i4c_telemetry,tel_upi_olx_qr_multi,False,TEL_UPI_0246,cert_in_and_i4c_telemetry
Google Pay Support: Refund of Rs 1499 for your failed transaction is approved. Tap http://gpay-refund-collect.top and enter UPI PIN to deposit refund in bank.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0287,cert_in_and_i4c_telemetry
GPay Notice: Reversal of Rs 1499 is pending approval. Authorize the UPI collect request in Google Pay app using your security PIN to receive the reversal.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0288,cert_in_and_i4c_telemetry
"Dear Google Pay user, your cashback reward of Rs 1499 is approved. Click http://googlepay-claim-bonus.net and confirm your 4-digit UPI PIN to credit funds.",1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0289,cert_in_and_i4c_telemetry
Google Pay Alert: Unclaimed reward balance of Rs 1499 will expire tonight. Visit http://gpay-rewards-direct.in and approve incoming UPI transfer.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0290,cert_in_and_i4c_telemetry
Google Pay Support: Refund of Rs 2749 for your failed transaction is approved. Tap http://gpay-refund-collect.top and enter UPI PIN to deposit refund in bank.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0295,cert_in_and_i4c_telemetry
GPay Notice: Reversal of Rs 2749 is pending approval. Authorize the UPI collect request in Google Pay app using your security PIN to receive the reversal.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0296,cert_in_and_i4c_telemetry
"Dear Google Pay user, your cashback reward of Rs 2749 is approved. Click http://googlepay-claim-bonus.net and confirm your 4-digit UPI PIN to credit funds.",1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0297,cert_in_and_i4c_telemetry
Google Pay Alert: Unclaimed reward balance of Rs 2749 will expire tonight. Visit http://gpay-rewards-direct.in and approve incoming UPI transfer.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0298,cert_in_and_i4c_telemetry
