text,label,scam_type,language,source_group,provenance
"Amazon Flex hiring: Simple proofreading tasks from your smartphone. Daily payout Rs 2,500. Registration fee Rs 499 refundable with first project. Contact @AmazonFlexHR.",1,job_scam,en,amazon_typing_job,synthetic_template_expansion
"Work from Home Typing Clerk: Daily salary Rs 3,200 deposited to UPI. Send Rs 499 processing charge to flex-onboarding@upi to receive assignments.",1,job_scam,en,amazon_typing_job,synthetic_template_expansion
Delhivery Courier Alert: Package #DLV-48201 could not be delivered due to incomplete street number. Click http://delhivery-address-rectify.com and pay Rs 5 re-routing fee.,1,courier_scam,en,delhivery_undelivered_address,synthetic_template_expansion
Delhivery: Address error on shipment #DLV-48201. Re-confirm delivery location at http://delhivery-address-rectify.com within 24 hours to prevent destruction of goods.,1,courier_scam,en,delhivery_undelivered_address,synthetic_template_expansion
"VIP Forex & Gold Signals: Turn $100 into $1,500 in 48 hours with 99.8% precision signals. Zero risk guaranteed with capital insurance. Register at https://forex-vip-gain.org",1,investment_scam,en,forex_signals_guarantee,synthetic_template_expansion
"Daily Forex Profits: Join 12,000 Indian investors making Rs 40,000/day. Regulated by SEBI & RBI. Send initial deposit to trading-vault@paytm.",1,investment_scam,en,forex_signals_guarantee,synthetic_template_expansion
"BESCOM: Payment of Rs 1,420.00 towards Consumer ID 48201948 received successfully on 12-Sep-26 via BBPS. Receipt no: BESC-948201. Thank you.",0,benign,en,legit_electricity_receipt,synthetic_template_expansion
Namma Metro: Smart card #4820194 recharge of Rs 500 successful through UPI. Current card balance is Rs 620. Enjoy hassle-free commute.,0,benign,en,legit_metro_smartcard,synthetic_template_expansion
Your Canara Bank account will be blocked within 24 hours. Update PAN details on http://canarabank-kyc-update.co to prevent freeze.,1,bank_kyc,en,proc_bank_canarabank_0,synthetic_procedural_bank_expansion
Your Canara Bank account will be blocked within 12 hours. Update PAN details on http://canarabank-kyc-update.co to prevent freeze.,1,bank_kyc,en,proc_bank_canarabank_0,synthetic_procedural_bank_expansion
Bank of India Security: Unauthorized login detected from unfamiliar device in Kolkata. Verify your identity at http://bankofindia-security-check.net,1,phishing,en,proc_bank_bankofindia_2,synthetic_procedural_bank_expansion
IDFC FIRST Bank Alert: Account suspended due to expired KYC documentation. Download official verification app from http://idfcfirstbank-kyc-docs.apk,1,bank_kyc,en,proc_bank_idfcfirstbank_1,synthetic_procedural_bank_expansion
Your IndusInd Bank account will be blocked within 24 hours. Update PAN details on http://indusindbank-kyc-update.co to prevent freeze.,1,bank_kyc,en,proc_bank_indusindbank_0,synthetic_procedural_bank_expansion
Your IndusInd Bank account will be blocked within 12 hours. Update PAN details on http://indusindbank-kyc-update.co to prevent freeze.,1,bank_kyc,en,proc_bank_indusindbank_0,synthetic_procedural_bank_expansion
Paid Rs 320.00 to BigBasket via UPI on 16-Sep-26. UPI Ref: 629481900. Balance: Rs 14680.00.,0,benign,en,proc_legit_bigbasket_0,synthetic_procedural_benign_expansion
Your BigBasket transaction of Rs 320.00 was successful. Order is being processed. Thank you for shopping with us.,0,benign,en,proc_legit_bigbasket_0,synthetic_procedural_benign_expansion
Paid Rs 2560.00 to MakeMyTrip via UPI on 16-Sep-26. UPI Ref: 629481970. Balance: Rs 12440.00.,0,benign,en,proc_legit_makemytrip_7,synthetic_procedural_benign_expansion
Your MakeMyTrip transaction of Rs 2560.00 was successful. Order is being processed. Thank you for shopping with us.,0,benign,en,proc_legit_makemytrip_7,synthetic_procedural_benign_expansion
