text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
"We are out of olive oil, garlic, and pasta. Please grab some from Koramangala.",0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0053,uci_sms_corpus
"Added fresh fruits, yogurt, and oats to our shared shopping list.",0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0054,uci_sms_corpus
"Supermarket has fresh organic berries on sale today, picked up two boxes.",0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0055,uci_sms_corpus
Do we need anything else from the grocery store? Standing in the checkout line.,0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0056,uci_sms_corpus
Picked up the vegetables and lentils for this week from Koramangala.,0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0057,uci_sms_corpus
Don't forget to bring the reusable tote bags for grocery shopping today.,0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0058,uci_sms_corpus
Grocery delivery from Koramangala is scheduled to arrive between 2:15 PM and 5 PM.,0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0059,uci_sms_corpus
Got everything on the grocery list except the specific cereal brand you wanted.,0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0060,uci_sms_corpus
Are you hitting the weights at the gym today around 4:30 PM?,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0061,uci_sms_corpus
Leg day workout scheduled for Sunday at 4:30 PM. Let's get it done!,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0062,uci_sms_corpus
Morning cardio and core session at Cyber Hub starts at 4:30 PM. Don't oversleep!,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0063,uci_sms_corpus
Great workout session today at Cyber Hub! Set a new personal best on squats.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0064,uci_sms_corpus
Trainer updated our workout routine for this month. More focus on endurance.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0065,uci_sms_corpus
Hitting the gym after work around 4:30 PM. Let me know if you want to join.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0066,uci_sms_corpus
"Rest day today for muscle recovery, let's hit the gym tomorrow at 4:30 PM.",0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0067,uci_sms_corpus
Don't forget your water bottle and lifting straps for the workout today.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0068,uci_sms_corpus
"Gym was surprisingly empty this morning at 4:30 PM, got through the sets quickly.",0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0069,uci_sms_corpus
Cardio session completed: 5 km treadmill run in 24 minutes at Cyber Hub.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0070,uci_sms_corpus
Dropped the car at the service workshop this morning around 7:30 PM.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0081,uci_sms_corpus
"Service center called: oil change, air filter, and brake check are complete.",0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0082,uci_sms_corpus
Can you pick up the vehicle from the service station around 7:30 PM on Tuesday?,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0083,uci_sms_corpus
Car periodic maintenance is scheduled for this Tuesday morning at 7:30 PM.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0084,uci_sms_corpus
Wheel balancing and alignment completed at the service center on Tuesday.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0085,uci_sms_corpus
"Car battery test came back healthy, no replacement needed for now.",0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0086,uci_sms_corpus
"Total service bill came to Rs 4,200 including labor and parts.",0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0087,uci_sms_corpus
"Service technician noted that front brake pads have about 5,000 km left.",0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0088,uci_sms_corpus
"Car is washed and vacuumed, ready for collection from BKC Complex at 7:30 PM.",0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0089,uci_sms_corpus
Don't forget to renew the motor insurance before it expires next week.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0090,uci_sms_corpus
"Sorry Divya, stuck in heavy traffic on the expressway. Will be 15 mins late!",0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0091,uci_sms_corpus
"There was a minor fender bender near the flyover, traffic is crawling.",0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0092,uci_sms_corpus
Running behind schedule due to unexpected roadwork. ETA is now 8:15 PM.,0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0093,uci_sms_corpus
"Signal lights are malfunctioning at the main junction, major traffic jam.",0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0094,uci_sms_corpus
"Apologies for the delay! Traffic is at a standstill, will reach Salt Lake by 8:15 PM.",0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0095,uci_sms_corpus
Caught behind a slow moving truck on the single lane road. Almost there!,0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0096,uci_sms_corpus
GPS just redirected me via the outer ring road to avoid the bottleneck.,0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0097,uci_sms_corpus
"Metro was delayed by 10 minutes, running to the meeting venue now.",0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0098,uci_sms_corpus
"Please go ahead and start the presentation without me, ETA is 8:15 PM.",0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0099,uci_sms_corpus
Traffic finally cleared up! Parking the car now and walking over.,0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0100,uci_sms_corpus
Boarding starts at gate 14 at the airport on Thursday around 8:30 AM.,0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0101,uci_sms_corpus
Landed safely in Blue Tokai! Waiting at carousel 3 for my checked baggage.,0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0102,uci_sms_corpus
Flight departure has been pushed back by 40 minutes due to weather.,0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0103,uci_sms_corpus
"Completed web check-in online, got a window seat in row 12.",0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0104,uci_sms_corpus
"Security screening line was quick today, waiting at the boarding gate.",0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0105,uci_sms_corpus
"Flight is cruising on schedule, expected arrival in Blue Tokai at 8:30 AM.",0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0106,uci_sms_corpus
"Just landed! Turning airplane mode off now, heading to arrival hall.",0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0107,uci_sms_corpus
Flight was smooth with minimal turbulence. Taking a taxi home now.,0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0108,uci_sms_corpus
Remember to keep your boarding pass and government ID handy at the gate.,0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0109,uci_sms_corpus
"Luggage arrived safely on the belt, heading out to the taxi pickup bay.",0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0110,uci_sms_corpus
Train has arrived at platform 2. Coach B3 is located near the engine.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0111,uci_sms_corpus
"Our train just crossed the state border, running right on schedule.",0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0112,uci_sms_corpus
Reached the railway station 20 minutes before departure time.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0113,uci_sms_corpus
"Got an upper berth in the AC 2-tier coach, compartment is clean.",0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0114,uci_sms_corpus
Train is running about 25 minutes late due to track maintenance work.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0115,uci_sms_corpus
Catering staff just served hot tea and breakfast on the train.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0116,uci_sms_corpus
The scenic views outside the train window this morning are stunning.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0117,uci_sms_corpus
"Next scheduled halt is in 45 minutes, train is making good time.",0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0118,uci_sms_corpus
Arriving at our destination station on platform 5 in about 15 minutes.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0119,uci_sms_corpus
"Train journey was comfortable and peaceful, leaving the station now.",0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0120,uci_sms_corpus
Uploaded the finalized quarterly revenue report to the team drive on Sunday.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0131,uci_sms_corpus
Please review section 3 of the performance analysis before our call at 11:30 AM.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0132,uci_sms_corpus
Shared the updated spreadsheet with all department heads for sign-off.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0133,uci_sms_corpus
Monthly executive summary report is ready for final review on the portal.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0134,uci_sms_corpus
Draft report circulated via email. Please share your feedback by Sunday 5 PM.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0135,uci_sms_corpus
Added the customer acquisition metrics to the quarterly dashboard today.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0136,uci_sms_corpus
The quarterly analytics deck has been updated with the latest Q3 numbers.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0137,uci_sms_corpus
Please verify the expense line items on sheet 2 before submitting to finance.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0138,uci_sms_corpus
Final audit report approved by the management committee on Sunday.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0139,uci_sms_corpus
All quarterly milestones have been documented in the project repository.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0140,uci_sms_corpus
Opened pull request #342 for the payment reconciliation service on Monday.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0141,uci_sms_corpus
Addressed all code review comments on the database migration branch.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0142,uci_sms_corpus
"Merged the authentication refactor into staging, all CI tests passing.",0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0143,uci_sms_corpus
"Please review the pull request when you have a moment, focused on auth flow.",0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0144,uci_sms_corpus
Approved the pull request! Left two minor suggestions on error handling.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0145,uci_sms_corpus
Unit test coverage increased to 91% with the latest test additions.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0146,uci_sms_corpus
Remember to pull the latest changes from main before branching out today.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0147,uci_sms_corpus
"Fixed the edge case in the tokenizer module, pushed commit to branch.",0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0148,uci_sms_corpus
"Code looks very clean and well-structured, ready for production deployment.",0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0149,uci_sms_corpus
End-to-end integration tests completed successfully on the test cluster.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0150,uci_sms_corpus
Visited the modern art gallery exhibition downtown on Thursday afternoon.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0171,uci_sms_corpus
The historical artifacts and sculpture display at the museum was fascinating.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0172,uci_sms_corpus
Museum guided tour starts at 6:00 PM near the main marble rotunda.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0173,uci_sms_corpus
Booked entry tickets for the special Renaissance painting exhibition on Thursday.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0174,uci_sms_corpus
The photography retrospective at the national museum is definitely worth seeing.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0175,uci_sms_corpus
Spent two hours exploring the ancient coin and manuscript gallery today.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0176,uci_sms_corpus
Museum gift shop had some wonderful art prints and exhibition catalogs.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0177,uci_sms_corpus
Photography is permitted in the contemporary wing without flash.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0178,uci_sms_corpus
The museum curator gave an insightful talk on post-war modernism today.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0179,uci_sms_corpus
Planning to visit the science and natural history museum next Thursday.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0180,uci_sms_corpus
Got tickets for the acoustic music festival at the amphitheater on Friday!,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0181,uci_sms_corpus
Concert gates open at 7:30 PM. Let's reach early to get spots near the front.,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0182,uci_sms_corpus
The guitar solos and drum performance at the concert last night were epic!,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0183,uci_sms_corpus
Band played all their classic hits during the two-hour live set.,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0184,uci_sms_corpus
Live music outdoors with cool evening breeze was such a fantastic vibe.,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0185,uci_sms_corpus
Don't forget to download the digital concert passes on your smartphone.,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0186,uci_sms_corpus
Merchandise stand at the concert had great tour posters and hoodies.,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0187,uci_sms_corpus
The sound engineering and stage lighting at the venue were world-class.,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0188,uci_sms_corpus
Encore performance of the final song brought the entire crowd to their feet.,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0189,uci_sms_corpus
Can't wait for their next live tour performance in our city next year!,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0190,uci_sms_corpus
Finished reading chapters 9 through 12 of the novel for our book club.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0191,uci_sms_corpus
Book club meeting is scheduled for Saturday evening at 8:15 PM at Salt Lake.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0192,uci_sms_corpus
What did everyone think of the sudden plot twist in chapter 11?,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0193,uci_sms_corpus
Selected our next book to read: an acclaimed historical fiction thriller.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0194,uci_sms_corpus
The author's character development in this novel is remarkably nuanced.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0195,uci_sms_corpus
Bringing herbal tea and home-baked cookies to today's book club discussion.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0196,uci_sms_corpus
Really enjoyed the thoughtful discussion on the novel's central themes today.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0197,uci_sms_corpus
Can you recommend any gripping page-turners for our upcoming reading list?,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0198,uci_sms_corpus
Picked up a hardcover edition of the book club selection from the bookstore.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0199,uci_sms_corpus
Looking forward to hearing everyone's perspective on the ending on Saturday.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0200,uci_sms_corpus
Dropping off the blazers and wool coats at the dry cleaners at 8:30 AM.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0201,uci_sms_corpus
Dry cleaners sent an SMS: laundry order #4920 is ready for pickup.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0202,uci_sms_corpus
Can you collect the dry-cleaned suits from the shop near Blue Tokai?,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0203,uci_sms_corpus
Laundry load of whites and bedsheets is in the washing machine now.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0204,uci_sms_corpus
Remember to separate colored clothes before running the wash cycle.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0205,uci_sms_corpus
The steam pressing on the formal shirts turned out completely crisp.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0206,uci_sms_corpus
Picking up our washed and folded laundry on the way back from work.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0207,uci_sms_corpus
Running low on liquid laundry detergent and fabric softener at home.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0208,uci_sms_corpus
Hang the damp cotton shirts on the balcony drying rack to air dry.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0209,uci_sms_corpus
"Dry cleaner closes at 8 PM, please pick up the package before then.",0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0210,uci_sms_corpus
"The kitchen faucet has a slight drip, calling the plumber this morning.",0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0211,uci_sms_corpus
Plumber replaced the rubber washer and pipe joint under the sink.,0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0212,uci_sms_corpus
Water pressure in the master bathroom shower seems a bit low today.,0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0213,uci_sms_corpus
Fixed the slow drain in the bathroom with a non-corrosive clearing gel.,0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0214,uci_sms_corpus
Plumber is scheduled to visit our apartment on Monday between 2 and 4 PM.,0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0215,uci_sms_corpus
Main water valve is turned off temporarily while fixing the hallway pipe.,0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0216,uci_sms_corpus
"No more leaks under the kitchen basin, the plumber did a solid job.",0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0217,uci_sms_corpus
Make sure the taps are tightly closed before heading out for the weekend.,0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0218,uci_sms_corpus
Need to buy a replacement shower head from the hardware store near Third Wave Coffee.,0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0219,uci_sms_corpus
"Plumbing inspection completed, all pipeline connections are secure.",0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0220,uci_sms_corpus
"The ceiling fan regulator in the bedroom is sparking, need an electrician.",0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0221,uci_sms_corpus
Electrician repaired the loose wiring inside the main switchboard.,0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0222,uci_sms_corpus
Replaced the burnt-out LED tube lights with warm white bulbs today.,0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0223,uci_sms_corpus
Electrician is coming at 10:00 AM to install the new study lamp socket.,0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0224,uci_sms_corpus
Circuit breaker tripped when we turned on the microwave and toaster.,0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0225,uci_sms_corpus
All power points and earthing connections were tested and found safe.,0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0226,uci_sms_corpus
Installed a smart plug for the geyser to schedule automatic heating.,0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0227,uci_sms_corpus
Don't touch the faulty wall switch until the electrician inspects it.,0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0228,uci_sms_corpus
Bought two spare 9-watt LED bulbs from the electrical hardware shop.,0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0229,uci_sms_corpus
Electrician completed the inverter battery maintenance and water top-up.,0,benign,en,uci_sms_corpus,uci_grp_electrician_visit,False,UCI_0230,uci_sms_corpus
Cleaned the dust mesh filters of both bedroom air conditioners today.,0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0231,uci_sms_corpus
AC cooling efficiency improved significantly after washing the filters.,0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0232,uci_sms_corpus
Scheduled the annual summer air conditioner servicing for this Wednesday.,0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0233,uci_sms_corpus
"Technician checked the compressor refrigerant pressure, it's optimal.",0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0234,uci_sms_corpus
Set the AC thermostat to 24 degrees Celsius for better power saving.,0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0235,uci_sms_corpus
"The outdoor split unit was vibrating slightly, technician tightened it.",0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0236,uci_sms_corpus
Air conditioner servicing bill was Rs 850 including coil foam wash.,0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0237,uci_sms_corpus
"Remote control batteries for the AC were drained, put in fresh AAAs.",0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0238,uci_sms_corpus
Keeping the windows shaded during the afternoon helps the AC cool faster.,0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0239,uci_sms_corpus
"AC technician is on his way, expected to reach our building by 11:30 AM.",0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0240,uci_sms_corpus
"Baked a fresh loaf of sourdough bread this morning, crust is super crunchy.",0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0241,uci_sms_corpus
"The dough is resting in the proofing basket, will bake it around 1:30 PM.",0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0242,uci_sms_corpus
Kitchen smells incredible from the cinnamon rolls baking in the oven.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0243,uci_sms_corpus
Used whole wheat flour and active dry yeast for today's bread loaf.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0244,uci_sms_corpus
Bread took 35 minutes at 220 degrees to develop a deep golden crust.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0245,uci_sms_corpus
Slicing the warm homemade artisan loaf to have with butter and jam.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0246,uci_sms_corpus
Next time I'll add some toasted walnuts and rosemary to the sourdough.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0247,uci_sms_corpus
Starter dough was active and bubbly this morning after 12 hours of feeding.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0248,uci_sms_corpus
Cooling the freshly baked baguette on the wire rack before cutting.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0249,uci_sms_corpus
Nothing beats the taste and aroma of warm bread straight from the oven.,0,benign,en,uci_sms_corpus,uci_grp_baking_bread,False,UCI_0250,uci_sms_corpus
"Trekking up to the hilltop fortress on Friday morning, starting at 6 AM.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0251,uci_sms_corpus
"Pack plenty of drinking water, energy bars, and a light jacket for the hike.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0252,uci_sms_corpus
The view of the sunrise from the mountain summit was absolutely breathtaking.,0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0253,uci_sms_corpus
"Trail was rocky and steep in some sections, good hiking shoes helped a lot.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0254,uci_sms_corpus
Reached the peak after a steady two-hour climb through the pine forest.,0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0255,uci_sms_corpus
Took a short break by the mountain stream to rest and have snacks.,0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0256,uci_sms_corpus
"Trail markers were clearly painted on the rocks, easy to follow the path.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0257,uci_sms_corpus
"Weather was cool and misty at the top, took some stunning photographs.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0258,uci_sms_corpus
"Heading down the hillside path now, should reach the base camp by noon.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0259,uci_sms_corpus
Great weekend hike with friends! Completed an 8-kilometer round trip.,0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0260,uci_sms_corpus
Setting up the telescope on the rooftop tonight for stargazing.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0271,uci_sms_corpus
"The night sky is remarkably clear tonight, Jupiter's moons are visible.",0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0272,uci_sms_corpus
Saw the rings of Saturn clearly through the 8-inch reflector telescope!,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0273,uci_sms_corpus
"Moon is in its waxing crescent phase, craters along the shadow look sharp.",0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0274,uci_sms_corpus
Spotted the Orion constellation and the faint glow of the nebula at 6:00 PM.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0275,uci_sms_corpus
Astronomy club is hosting a public telescope viewing session this Sunday.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0276,uci_sms_corpus
